FIPS,County,Deaths,Population,MortalityRate,CountyName,State
2050,"Bethel Census Area, AK",35.0,18257.0,191.7,Bethel Census Area,AK
2090,"Fairbanks North Star Borough, AK",151.0,95356.0,158.4,Fairbanks North Star Borough,AK
2110,"Juneau Borough, AK",62.0,31685.0,195.7,Juneau Borough,AK
2122,"Kenai Peninsula Borough, AK",142.0,60690.0,234.0,Kenai Peninsula Borough,AK
2130,"Ketchikan Gateway Borough, AK",36.0,13741.0,262.0,Ketchikan Gateway Borough,AK
2150,"Kodiak Island Borough, AK",20.0,12720.0,157.2,Kodiak Island Borough,AK
2170,"Matanuska-Susitna Borough, AK",197.0,113325.0,173.8,Matanuska-Susitna Borough,AK
2180,"Nome Census Area, AK",26.0,9835.0,264.4,Nome Census Area,AK
2185,"North Slope Borough, AK",25.0,10805.0,231.4,North Slope Borough,AK
4001,"Apache County, AZ",184.0,65432.0,281.2,Apache County,AZ
4003,"Cochise County, AZ",449.0,125663.0,357.3,Cochise County,AZ
4005,"Coconino County, AZ",212.0,144060.0,147.2,Coconino County,AZ
4007,"Gila County, AZ",257.0,53922.0,476.6,Gila County,AZ
4009,"Graham County, AZ",110.0,38779.0,283.7,Graham County,AZ
4011,"Greenlee County, AZ",23.0,9302.0,247.3,Greenlee County,AZ
4012,"La Paz County, AZ",105.0,16506.0,636.1,La Paz County,AZ
4013,"Maricopa County, AZ",10862.0,4551524.0,238.6,Maricopa County,AZ
4015,"Mohave County, AZ",1260.0,220816.0,570.6,Mohave County,AZ
4017,"Navajo County, AZ",342.0,108650.0,314.8,Navajo County,AZ
4019,"Pima County, AZ",3081.0,1057597.0,291.3,Pima County,AZ
4021,"Pinal County, AZ",1220.0,464154.0,262.8,Pinal County,AZ
4023,"Santa Cruz County, AZ",103.0,48759.0,211.2,Santa Cruz County,AZ
4025,"Yavapai County, AZ",974.0,246191.0,395.6,Yavapai County,AZ
4027,"Yuma County, AZ",616.0,207842.0,296.4,Yuma County,AZ
5001,"Arkansas County, AR",83.0,16512.0,502.7,Arkansas County,AR
5003,"Ashley County, AR",103.0,18354.0,561.2,Ashley County,AR
5005,"Baxter County, AR",277.0,42435.0,652.8,Baxter County,AR
5007,"Benton County, AR",615.0,302863.0,203.1,Benton County,AR
5009,"Boone County, AR",181.0,38284.0,472.8,Boone County,AR
5011,"Bradley County, AR",40.0,10135.0,394.7,Bradley County,AR
5013,"Calhoun County, AR",20.0,4695.0,426.0,Calhoun County,AR
5015,"Carroll County, AR",111.0,28742.0,386.2,Carroll County,AR
5017,"Chicot County, AR",55.0,9873.0,557.1,Chicot County,AR
5019,"Clark County, AR",81.0,21250.0,381.2,Clark County,AR
5021,"Clay County, AR",69.0,14265.0,483.7,Clay County,AR
5023,"Cleburne County, AR",123.0,25284.0,486.5,Cleburne County,AR
5025,"Cleveland County, AR",33.0,7467.0,441.9,Cleveland County,AR
5027,"Columbia County, AR",95.0,22216.0,427.6,Columbia County,AR
5029,"Conway County, AR",101.0,21046.0,479.9,Conway County,AR
5031,"Craighead County, AR",381.0,113017.0,337.1,Craighead County,AR
5033,"Crawford County, AR",247.0,61075.0,404.4,Crawford County,AR
5035,"Crittenden County, AR",137.0,47061.0,291.1,Crittenden County,AR
5037,"Cross County, AR",70.0,16601.0,421.7,Cross County,AR
5039,"Dallas County, AR",28.0,6191.0,452.3,Dallas County,AR
5041,"Desha County, AR",50.0,10771.0,464.2,Desha County,AR
5043,"Drew County, AR",88.0,16911.0,520.4,Drew County,AR
5045,"Faulkner County, AR",351.0,127665.0,274.9,Faulkner County,AR
5047,"Franklin County, AR",85.0,17271.0,492.2,Franklin County,AR
5049,"Fulton County, AR",80.0,12382.0,646.1,Fulton County,AR
5051,"Garland County, AR",485.0,100089.0,484.6,Garland County,AR
5053,"Grant County, AR",71.0,18160.0,391.0,Grant County,AR
5055,"Greene County, AR",156.0,46448.0,335.9,Greene County,AR
5057,"Hempstead County, AR",98.0,19453.0,503.8,Hempstead County,AR
5059,"Hot Spring County, AR",149.0,33203.0,448.8,Hot Spring County,AR
5061,"Howard County, AR",72.0,12557.0,573.4,Howard County,AR
5063,"Independence County, AR",199.0,37945.0,524.4,Independence County,AR
5065,"Izard County, AR",54.0,14048.0,384.4,Izard County,AR
5067,"Jackson County, AR",62.0,16624.0,373.0,Jackson County,AR
5069,"Jefferson County, AR",282.0,64246.0,438.9,Jefferson County,AR
5071,"Johnson County, AR",100.0,26001.0,384.6,Johnson County,AR
5073,"Lafayette County, AR",48.0,6101.0,786.8,Lafayette County,AR
5075,"Lawrence County, AR",70.0,16205.0,432.0,Lawrence County,AR
5077,"Lee County, AR",36.0,8364.0,430.4,Lee County,AR
5079,"Lincoln County, AR",53.0,12916.0,410.3,Lincoln County,AR
5081,"Little River County, AR",65.0,11821.0,549.9,Little River County,AR
5083,"Logan County, AR",104.0,21253.0,489.3,Logan County,AR
5085,"Lonoke County, AR",259.0,75225.0,344.3,Lonoke County,AR
5087,"Madison County, AR",64.0,17486.0,366.0,Madison County,AR
5089,"Marion County, AR",100.0,17254.0,579.6,Marion County,AR
5091,"Miller County, AR",179.0,42552.0,420.7,Miller County,AR
5093,"Mississippi County, AR",191.0,38896.0,491.1,Mississippi County,AR
5095,"Monroe County, AR",34.0,6564.0,518.0,Monroe County,AR
5097,"Montgomery County, AR",51.0,8556.0,596.1,Montgomery County,AR
5099,"Nevada County, AR",39.0,8181.0,476.7,Nevada County,AR
5101,"Newton County, AR",37.0,7078.0,522.7,Newton County,AR
5103,"Ouachita County, AR",124.0,22049.0,562.4,Ouachita County,AR
5105,"Perry County, AR",43.0,10063.0,427.3,Perry County,AR
5107,"Phillips County, AR",56.0,15304.0,365.9,Phillips County,AR
5109,"Pike County, AR",60.0,10179.0,589.4,Pike County,AR
5111,"Poinsett County, AR",108.0,22495.0,480.1,Poinsett County,AR
5113,"Polk County, AR",129.0,19337.0,667.1,Polk County,AR
5115,"Pope County, AR",222.0,64065.0,346.5,Pope County,AR
5117,"Prairie County, AR",42.0,8069.0,520.5,Prairie County,AR
5119,"Pulaski County, AR",1185.0,399145.0,296.9,Pulaski County,AR
5121,"Randolph County, AR",77.0,18837.0,408.8,Randolph County,AR
5123,"St. Francis County, AR",105.0,22451.0,467.7,St. Francis County,AR
5125,"Saline County, AR",385.0,127357.0,302.3,Saline County,AR
5127,"Scott County, AR",64.0,9805.0,652.7,Scott County,AR
5129,"Searcy County, AR",42.0,7918.0,530.4,Searcy County,AR
5131,"Sebastian County, AR",413.0,129059.0,320.0,Sebastian County,AR
5133,"Sevier County, AR",59.0,15686.0,376.1,Sevier County,AR
5135,"Sharp County, AR",104.0,17810.0,583.9,Sharp County,AR
5137,"Stone County, AR",71.0,12575.0,564.6,Stone County,AR
5139,"Union County, AR",178.0,37752.0,471.5,Union County,AR
5141,"Van Buren County, AR",85.0,16102.0,527.9,Van Buren County,AR
5143,"Washington County, AR",688.0,256054.0,268.7,Washington County,AR
5145,"White County, AR",262.0,77755.0,337.0,White County,AR
5147,"Woodruff County, AR",28.0,6049.0,462.9,Woodruff County,AR
5149,"Yell County, AR",101.0,20129.0,501.8,Yell County,AR
6001,"Alameda County, CA",3292.0,1628997.0,202.1,Alameda County,CA
6005,"Amador County, CA",171.0,41412.0,412.9,Amador County,CA
6007,"Butte County, CA",620.0,207303.0,299.1,Butte County,CA
6009,"Calaveras County, CA",152.0,46563.0,326.4,Calaveras County,CA
6011,"Colusa County, CA",45.0,21914.0,205.3,Colusa County,CA
6013,"Contra Costa County, CA",2582.0,1156966.0,223.2,Contra Costa County,CA
6015,"Del Norte County, CA",91.0,27082.0,336.0,Del Norte County,CA
6017,"El Dorado County, CA",535.0,192646.0,277.7,El Dorado County,CA
6019,"Fresno County, CA",2551.0,1015190.0,251.3,Fresno County,CA
6021,"Glenn County, CA",99.0,28339.0,349.3,Glenn County,CA
6023,"Humboldt County, CA",476.0,135010.0,352.6,Humboldt County,CA
6025,"Imperial County, CA",357.0,178713.0,199.8,Imperial County,CA
6027,"Inyo County, CA",62.0,18718.0,331.2,Inyo County,CA
6029,"Kern County, CA",2134.0,916108.0,232.9,Kern County,CA
6031,"Kings County, CA",298.0,152981.0,194.8,Kings County,CA
6033,"Lake County, CA",287.0,68191.0,420.9,Lake County,CA
6035,"Lassen County, CA",89.0,29904.0,297.6,Lassen County,CA
6037,"Los Angeles County, CA",24045.0,9721138.0,247.3,Los Angeles County,CA
6039,"Madera County, CA",400.0,160256.0,249.6,Madera County,CA
6041,"Marin County, CA",728.0,256018.0,284.4,Marin County,CA
6043,"Mariposa County, CA",69.0,17020.0,405.4,Mariposa County,CA
6045,"Mendocino County, CA",288.0,89783.0,320.8,Mendocino County,CA
6047,"Merced County, CA",592.0,290014.0,204.1,Merced County,CA
6049,"Modoc County, CA",33.0,8511.0,387.7,Modoc County,CA
6053,"Monterey County, CA",790.0,432858.0,182.5,Monterey County,CA
6055,"Napa County, CA",416.0,134300.0,309.8,Napa County,CA
6057,"Nevada County, CA",362.0,102293.0,353.9,Nevada County,CA
6059,"Orange County, CA",7325.0,3151184.0,232.5,Orange County,CA
6061,"Placer County, CA",1318.0,417772.0,315.5,Placer County,CA
6063,"Plumas County, CA",55.0,19351.0,284.2,Plumas County,CA
6065,"Riverside County, CA",6778.0,2473902.0,274.0,Riverside County,CA
6067,"Sacramento County, CA",4032.0,1584169.0,254.5,Sacramento County,CA
6069,"San Benito County, CA",110.0,67579.0,162.8,San Benito County,CA
6071,"San Bernardino County, CA",5319.0,2193656.0,242.5,San Bernardino County,CA
6073,"San Diego County, CA",7341.0,3276208.0,224.1,San Diego County,CA
6075,"San Francisco County, CA",2168.0,808437.0,268.2,San Francisco County,CA
6077,"San Joaquin County, CA",1662.0,793229.0,209.5,San Joaquin County,CA
6079,"San Luis Obispo County, CA",886.0,282013.0,314.2,San Luis Obispo County,CA
6081,"San Mateo County, CA",1646.0,729181.0,225.7,San Mateo County,CA
6083,"Santa Barbara County, CA",1173.0,443837.0,264.3,Santa Barbara County,CA
6085,"Santa Clara County, CA",3433.0,1870945.0,183.5,Santa Clara County,CA
6087,"Santa Cruz County, CA",533.0,264370.0,201.6,Santa Cruz County,CA
6089,"Shasta County, CA",684.0,180930.0,378.0,Shasta County,CA
6093,"Siskiyou County, CA",190.0,43660.0,435.2,Siskiyou County,CA
6095,"Solano County, CA",1116.0,448747.0,248.7,Solano County,CA
6097,"Sonoma County, CA",1359.0,482650.0,281.6,Sonoma County,CA
6099,"Stanislaus County, CA",1354.0,551275.0,245.6,Stanislaus County,CA
6101,"Sutter County, CA",296.0,98503.0,300.5,Sutter County,CA
6103,"Tehama County, CA",210.0,65245.0,321.9,Tehama County,CA
6105,"Trinity County, CA",43.0,15781.0,272.5,Trinity County,CA
6107,"Tulare County, CA",1013.0,477544.0,212.1,Tulare County,CA
6109,"Tuolumne County, CA",202.0,54531.0,370.4,Tuolumne County,CA
6111,"Ventura County, CA",2013.0,832605.0,241.8,Ventura County,CA
6113,"Yolo County, CA",419.0,222115.0,188.6,Yolo County,CA
6115,"Yuba County, CA",211.0,84310.0,250.3,Yuba County,CA
8001,"Adams County, CO",798.0,527575.0,151.3,Adams County,CO
8003,"Alamosa County, CO",42.0,16592.0,253.1,Alamosa County,CO
8005,"Arapahoe County, CO",1127.0,655808.0,171.8,Arapahoe County,CO
8007,"Archuleta County, CO",47.0,14003.0,335.6,Archuleta County,CO
8011,"Bent County, CO",20.0,5399.0,370.4,Bent County,CO
8013,"Boulder County, CO",585.0,327468.0,178.6,Boulder County,CO
8014,"Broomfield County, CO",104.0,76121.0,136.6,Broomfield County,CO
8015,"Chaffee County, CO",48.0,20223.0,237.4,Chaffee County,CO
8021,"Conejos County, CO",32.0,7579.0,422.2,Conejos County,CO
8029,"Delta County, CO",122.0,31602.0,386.1,Delta County,CO
8031,"Denver County, CO",1264.0,713252.0,177.2,Denver County,CO
8035,"Douglas County, CO",467.0,375988.0,124.2,Douglas County,CO
8037,"Eagle County, CO",47.0,55285.0,85.0,Eagle County,CO
8039,"Elbert County, CO",53.0,27799.0,190.7,Elbert County,CO
8041,"El Paso County, CO",1446.0,740567.0,195.3,El Paso County,CO
8043,"Fremont County, CO",145.0,49621.0,292.2,Fremont County,CO
8045,"Garfield County, CO",106.0,62271.0,170.2,Garfield County,CO
8049,"Grand County, CO",21.0,15769.0,133.2,Grand County,CO
8051,"Gunnison County, CO",24.0,17267.0,139.0,Gunnison County,CO
8055,"Huerfano County, CO",33.0,7082.0,466.0,Huerfano County,CO
8059,"Jefferson County, CO",1360.0,576143.0,236.1,Jefferson County,CO
8063,"Kit Carson County, CO",26.0,6961.0,373.5,Kit Carson County,CO
8067,"La Plata County, CO",132.0,56607.0,233.2,La Plata County,CO
8069,"Larimer County, CO",762.0,366778.0,207.8,Larimer County,CO
8071,"Las Animas County, CO",52.0,14327.0,363.0,Las Animas County,CO
8075,"Logan County, CO",78.0,20823.0,374.6,Logan County,CO
8077,"Mesa County, CO",499.0,158636.0,314.6,Mesa County,CO
8081,"Moffat County, CO",22.0,13177.0,167.0,Moffat County,CO
8083,"Montezuma County, CO",72.0,26468.0,272.0,Montezuma County,CO
8085,"Montrose County, CO",151.0,43811.0,344.7,Montrose County,CO
8087,"Morgan County, CO",71.0,29239.0,242.8,Morgan County,CO
8089,"Otero County, CO",68.0,18303.0,371.5,Otero County,CO
8093,"Park County, CO",41.0,17939.0,228.6,Park County,CO
8099,"Prowers County, CO",34.0,11854.0,286.8,Prowers County,CO
8101,"Pueblo County, CO",497.0,169544.0,293.1,Pueblo County,CO
8105,"Rio Grande County, CO",21.0,11325.0,185.4,Rio Grande County,CO
8107,"Routt County, CO",28.0,25007.0,112.0,Routt County,CO
8109,"Saguache County, CO",21.0,6623.0,317.1,Saguache County,CO
8119,"Teller County, CO",50.0,24857.0,201.2,Teller County,CO
8123,"Weld County, CO",541.0,350176.0,154.5,Weld County,CO
8125,"Yuma County, CO",28.0,9899.0,282.9,Yuma County,CO
10001,"Kent County, DE",607.0,186946.0,324.7,Kent County,DE
10003,"New Castle County, DE",1594.0,575494.0,277.0,New Castle County,DE
10005,"Sussex County, DE",1039.0,255956.0,405.9,Sussex County,DE
11001,"District of Columbia, DC",1656.0,671803.0,246.5,District of Columbia,DC
12001,"Alachua County, FL",628.0,284030.0,221.1,Alachua County,FL
12003,"Baker County, FL",94.0,27803.0,338.1,Baker County,FL
12005,"Bay County, FL",577.0,185134.0,311.7,Bay County,FL
12007,"Bradford County, FL",99.0,27313.0,362.5,Bradford County,FL
12009,"Brevard County, FL",2367.0,630693.0,375.3,Brevard County,FL
12011,"Broward County, FL",5723.0,1947026.0,293.9,Broward County,FL
12013,"Calhoun County, FL",63.0,13464.0,467.9,Calhoun County,FL
12015,"Charlotte County, FL",934.0,202661.0,460.9,Charlotte County,FL
12017,"Citrus County, FL",1141.0,162529.0,702.0,Citrus County,FL
12019,"Clay County, FL",584.0,226589.0,257.7,Clay County,FL
12021,"Collier County, FL",1480.0,397994.0,371.9,Collier County,FL
12023,"Columbia County, FL",278.0,71908.0,386.6,Columbia County,FL
12027,"DeSoto County, FL",101.0,35312.0,286.0,DeSoto County,FL
12029,"Dixie County, FL",71.0,17124.0,414.6,Dixie County,FL
12031,"Duval County, FL",2633.0,1016536.0,259.0,Duval County,FL
12033,"Escambia County, FL",1078.0,324878.0,331.8,Escambia County,FL
12035,"Flagler County, FL",549.0,126705.0,433.3,Flagler County,FL
12037,"Franklin County, FL",48.0,12498.0,384.1,Franklin County,FL
12039,"Gadsden County, FL",169.0,43403.0,389.4,Gadsden County,FL
12041,"Gilchrist County, FL",70.0,18992.0,368.6,Gilchrist County,FL
12043,"Glades County, FL",49.0,12454.0,393.4,Glades County,FL
12045,"Gulf County, FL",71.0,15314.0,463.6,Gulf County,FL
12047,"Hamilton County, FL",42.0,13217.0,317.8,Hamilton County,FL
12049,"Hardee County, FL",101.0,25645.0,393.8,Hardee County,FL
12051,"Hendry County, FL",94.0,41339.0,227.4,Hendry County,FL
12053,"Hernando County, FL",967.0,206896.0,467.4,Hernando County,FL
12055,"Highlands County, FL",654.0,105618.0,619.2,Highlands County,FL
12057,"Hillsborough County, FL",3593.0,1513301.0,237.4,Hillsborough County,FL
12059,"Holmes County, FL",111.0,19651.0,564.9,Holmes County,FL
12061,"Indian River County, FL",1014.0,167352.0,605.9,Indian River County,FL
12063,"Jackson County, FL",203.0,48211.0,421.1,Jackson County,FL
12065,"Jefferson County, FL",57.0,15042.0,378.9,Jefferson County,FL
12067,"Lafayette County, FL",26.0,7786.0,333.9,Lafayette County,FL
12069,"Lake County, FL",1626.0,410139.0,396.5,Lake County,FL
12071,"Lee County, FL",2722.0,822453.0,331.0,Lee County,FL
12073,"Leon County, FL",624.0,297369.0,209.8,Leon County,FL
12075,"Levy County, FL",179.0,45260.0,395.5,Levy County,FL
12079,"Madison County, FL",85.0,18198.0,467.1,Madison County,FL
12081,"Manatee County, FL",1341.0,429125.0,312.5,Manatee County,FL
12083,"Marion County, FL",2040.0,396415.0,514.6,Marion County,FL
12085,"Martin County, FL",806.0,162006.0,497.5,Martin County,FL
12086,"Miami-Dade County, FL",7709.0,2673837.0,288.3,Miami-Dade County,FL
12087,"Monroe County, FL",229.0,81708.0,280.3,Monroe County,FL
12089,"Nassau County, FL",308.0,97899.0,314.6,Nassau County,FL
12091,"Okaloosa County, FL",528.0,216482.0,243.9,Okaloosa County,FL
12093,"Okeechobee County, FL",193.0,40412.0,477.6,Okeechobee County,FL
12095,"Orange County, FL",2854.0,1452726.0,196.5,Orange County,FL
12097,"Osceola County, FL",954.0,422545.0,225.8,Osceola County,FL
12099,"Palm Beach County, FL",5857.0,1518477.0,385.7,Palm Beach County,FL
12101,"Pasco County, FL",2117.0,608794.0,347.7,Pasco County,FL
12103,"Pinellas County, FL",3418.0,961739.0,355.4,Pinellas County,FL
12105,"Polk County, FL",2468.0,787404.0,313.4,Polk County,FL
12107,"Putnam County, FL",291.0,74731.0,389.4,Putnam County,FL
12109,"St. Johns County, FL",705.0,306841.0,229.8,St. Johns County,FL
12111,"St. Lucie County, FL",1389.0,358704.0,387.2,St. Lucie County,FL
12113,"Santa Rosa County, FL",482.0,198268.0,243.1,Santa Rosa County,FL
12115,"Sarasota County, FL",1826.0,462286.0,395.0,Sarasota County,FL
12117,"Seminole County, FL",1199.0,478772.0,250.4,Seminole County,FL
12119,"Sumter County, FL",808.0,144970.0,557.4,Sumter County,FL
12121,"Suwannee County, FL",208.0,45411.0,458.0,Suwannee County,FL
12123,"Taylor County, FL",93.0,21283.0,437.0,Taylor County,FL
12125,"Union County, FL",66.0,15460.0,426.9,Union County,FL
12127,"Volusia County, FL",2630.0,579192.0,454.1,Volusia County,FL
12129,"Wakulla County, FL",100.0,35178.0,284.3,Wakulla County,FL
12131,"Walton County, FL",204.0,83304.0,244.9,Walton County,FL
12133,"Washington County, FL",105.0,25414.0,413.2,Washington County,FL
13001,"Appling County, GA",73.0,18428.0,396.1,Appling County,GA
13003,"Atkinson County, GA",30.0,8183.0,366.6,Atkinson County,GA
13005,"Bacon County, GA",40.0,11191.0,357.4,Bacon County,GA
13007,"Baker County, GA",21.0,2788.0,753.2,Baker County,GA
13009,"Baldwin County, GA",162.0,43635.0,371.3,Baldwin County,GA
13011,"Banks County, GA",65.0,19328.0,336.3,Banks County,GA
13013,"Barrow County, GA",237.0,89299.0,265.4,Barrow County,GA
13015,"Bartow County, GA",342.0,112816.0,303.1,Bartow County,GA
13017,"Ben Hill County, GA",86.0,17069.0,503.8,Ben Hill County,GA
13019,"Berrien County, GA",60.0,18214.0,329.4,Berrien County,GA
13021,"Bibb County, GA",531.0,156197.0,340.0,Bibb County,GA
13023,"Bleckley County, GA",48.0,12257.0,391.6,Bleckley County,GA
13025,"Brantley County, GA",64.0,18183.0,352.0,Brantley County,GA
13027,"Brooks County, GA",60.0,16253.0,369.2,Brooks County,GA
13029,"Bryan County, GA",110.0,48225.0,228.1,Bryan County,GA
13031,"Bulloch County, GA",228.0,83059.0,274.5,Bulloch County,GA
13033,"Burke County, GA",98.0,24388.0,401.8,Burke County,GA
13035,"Butts County, GA",118.0,26649.0,442.8,Butts County,GA
13037,"Calhoun County, GA",20.0,5469.0,365.7,Calhoun County,GA
13039,"Camden County, GA",136.0,57013.0,238.5,Camden County,GA
13043,"Candler County, GA",53.0,11000.0,481.8,Candler County,GA
13045,"Carroll County, GA",344.0,124592.0,276.1,Carroll County,GA
13047,"Catoosa County, GA",267.0,68826.0,387.9,Catoosa County,GA
13049,"Charlton County, GA",35.0,12781.0,273.8,Charlton County,GA
13051,"Chatham County, GA",813.0,301107.0,270.0,Chatham County,GA
13055,"Chattooga County, GA",119.0,24936.0,477.2,Chattooga County,GA
13057,"Cherokee County, GA",648.0,281278.0,230.4,Cherokee County,GA
13059,"Clarke County, GA",289.0,129875.0,222.5,Clarke County,GA
13061,"Clay County, GA",20.0,2845.0,703.0,Clay County,GA
13063,"Clayton County, GA",708.0,296564.0,238.7,Clayton County,GA
13067,"Cobb County, GA",1519.0,771952.0,196.8,Cobb County,GA
13069,"Coffee County, GA",136.0,43172.0,315.0,Coffee County,GA
13071,"Colquitt County, GA",144.0,45762.0,314.7,Colquitt County,GA
13073,"Columbia County, GA",346.0,162419.0,213.0,Columbia County,GA
13075,"Cook County, GA",81.0,17404.0,465.4,Cook County,GA
13077,"Coweta County, GA",425.0,152882.0,278.0,Coweta County,GA
13079,"Crawford County, GA",58.0,12140.0,477.8,Crawford County,GA
13081,"Crisp County, GA",76.0,19708.0,385.6,Crisp County,GA
13083,"Dade County, GA",65.0,16081.0,404.2,Dade County,GA
13085,"Dawson County, GA",76.0,30138.0,252.2,Dawson County,GA
13087,"Decatur County, GA",111.0,28982.0,383.0,Decatur County,GA
13089,"DeKalb County, GA",1505.0,762820.0,197.3,DeKalb County,GA
13091,"Dodge County, GA",74.0,19802.0,373.7,Dodge County,GA
13093,"Dooly County, GA",43.0,10572.0,406.7,Dooly County,GA
13095,"Dougherty County, GA",280.0,82966.0,337.5,Dougherty County,GA
13097,"Douglas County, GA",384.0,147316.0,260.7,Douglas County,GA
13099,"Early County, GA",49.0,10574.0,463.4,Early County,GA
13103,"Effingham County, GA",168.0,69041.0,243.3,Effingham County,GA
13105,"Elbert County, GA",103.0,19814.0,519.8,Elbert County,GA
13107,"Emanuel County, GA",99.0,22929.0,431.8,Emanuel County,GA
13109,"Evans County, GA",35.0,10695.0,327.3,Evans County,GA
13111,"Fannin County, GA",117.0,25737.0,454.6,Fannin County,GA
13113,"Fayette County, GA",299.0,122030.0,245.0,Fayette County,GA
13115,"Floyd County, GA",432.0,99443.0,434.4,Floyd County,GA
13117,"Forsyth County, GA",417.0,267237.0,156.0,Forsyth County,GA
13119,"Franklin County, GA",116.0,24128.0,480.8,Franklin County,GA
13121,"Fulton County, GA",2177.0,1074634.0,202.6,Fulton County,GA
13123,"Gilmer County, GA",127.0,32407.0,391.9,Gilmer County,GA
13127,"Glynn County, GA",312.0,85079.0,366.7,Glynn County,GA
13129,"Gordon County, GA",210.0,58954.0,356.2,Gordon County,GA
13131,"Grady County, GA",102.0,26008.0,392.2,Grady County,GA
13133,"Greene County, GA",82.0,20139.0,407.2,Greene County,GA
13135,"Gwinnett County, GA",1384.0,975353.0,141.9,Gwinnett County,GA
13137,"Habersham County, GA",157.0,47475.0,330.7,Habersham County,GA
13139,"Hall County, GA",464.0,212692.0,218.2,Hall County,GA
13141,"Hancock County, GA",40.0,8387.0,476.9,Hancock County,GA
13143,"Haralson County, GA",100.0,31337.0,319.1,Haralson County,GA
13145,"Harris County, GA",106.0,36276.0,292.2,Harris County,GA
13147,"Hart County, GA",111.0,26909.0,412.5,Hart County,GA
13149,"Heard County, GA",31.0,11725.0,264.4,Heard County,GA
13151,"Henry County, GA",620.0,248364.0,249.6,Henry County,GA
13153,"Houston County, GA",471.0,169631.0,277.7,Houston County,GA
13155,"Irwin County, GA",41.0,9126.0,449.3,Irwin County,GA
13157,"Jackson County, GA",239.0,83936.0,284.7,Jackson County,GA
13159,"Jasper County, GA",60.0,15951.0,376.2,Jasper County,GA
13161,"Jeff Davis County, GA",55.0,14889.0,369.4,Jeff Davis County,GA
13163,"Jefferson County, GA",61.0,15314.0,398.3,Jefferson County,GA
13165,"Jenkins County, GA",46.0,8689.0,529.4,Jenkins County,GA
13167,"Johnson County, GA",39.0,9242.0,422.0,Johnson County,GA
13169,"Jones County, GA",94.0,28472.0,330.1,Jones County,GA
13171,"Lamar County, GA",73.0,19467.0,375.0,Lamar County,GA
13173,"Lanier County, GA",30.0,10171.0,295.0,Lanier County,GA
13175,"Laurens County, GA",163.0,49660.0,328.2,Laurens County,GA
13177,"Lee County, GA",73.0,33642.0,217.0,Lee County,GA
13179,"Liberty County, GA",134.0,68030.0,197.0,Liberty County,GA
13181,"Lincoln County, GA",41.0,7841.0,522.9,Lincoln County,GA
13183,"Long County, GA",43.0,18348.0,234.4,Long County,GA
13185,"Lowndes County, GA",317.0,119739.0,264.7,Lowndes County,GA
13187,"Lumpkin County, GA",111.0,34796.0,319.0,Lumpkin County,GA
13189,"McDuffie County, GA",94.0,21713.0,432.9,McDuffie County,GA
13191,"McIntosh County, GA",55.0,11180.0,491.9,McIntosh County,GA
13193,"Macon County, GA",65.0,11765.0,552.5,Macon County,GA
13195,"Madison County, GA",88.0,31473.0,279.6,Madison County,GA
13197,"Marion County, GA",32.0,7449.0,429.6,Marion County,GA
13199,"Meriwether County, GA",124.0,20845.0,594.9,Meriwether County,GA
13201,"Miller County, GA",28.0,5807.0,482.2,Miller County,GA
13205,"Mitchell County, GA",79.0,21116.0,374.1,Mitchell County,GA
13207,"Monroe County, GA",120.0,29427.0,407.8,Monroe County,GA
13209,"Montgomery County, GA",34.0,8655.0,392.8,Montgomery County,GA
13211,"Morgan County, GA",78.0,21031.0,370.9,Morgan County,GA
13213,"Murray County, GA",139.0,40472.0,343.4,Murray County,GA
13215,"Muscogee County, GA",716.0,202616.0,353.4,Muscogee County,GA
13217,"Newton County, GA",318.0,117621.0,270.4,Newton County,GA
13219,"Oconee County, GA",82.0,43588.0,188.1,Oconee County,GA
13221,"Oglethorpe County, GA",46.0,15469.0,297.4,Oglethorpe County,GA
13223,"Paulding County, GA",386.0,178421.0,216.3,Paulding County,GA
13225,"Peach County, GA",108.0,28562.0,378.1,Peach County,GA
13227,"Pickens County, GA",153.0,34826.0,439.3,Pickens County,GA
13229,"Pierce County, GA",68.0,20168.0,337.2,Pierce County,GA
13231,"Pike County, GA",85.0,19990.0,425.2,Pike County,GA
13233,"Polk County, GA",198.0,43709.0,453.0,Polk County,GA
13235,"Pulaski County, GA",59.0,9984.0,590.9,Pulaski County,GA
13237,"Putnam County, GA",89.0,22984.0,387.2,Putnam County,GA
13241,"Rabun County, GA",71.0,17206.0,412.6,Rabun County,GA
13243,"Randolph County, GA",24.0,6116.0,392.4,Randolph County,GA
13245,"Richmond County, GA",713.0,206640.0,345.0,Richmond County,GA
13247,"Rockdale County, GA",237.0,94984.0,249.5,Rockdale County,GA
13251,"Screven County, GA",50.0,13977.0,357.7,Screven County,GA
13253,"Seminole County, GA",44.0,9127.0,482.1,Seminole County,GA
13255,"Spalding County, GA",268.0,68919.0,388.9,Spalding County,GA
13257,"Stephens County, GA",113.0,26767.0,422.2,Stephens County,GA
13261,"Sumter County, GA",82.0,28877.0,284.0,Sumter County,GA
13263,"Talbot County, GA",27.0,5747.0,469.8,Talbot County,GA
13267,"Tattnall County, GA",85.0,24064.0,353.2,Tattnall County,GA
13269,"Taylor County, GA",22.0,7737.0,284.3,Taylor County,GA
13271,"Telfair County, GA",51.0,12354.0,412.8,Telfair County,GA
